"settimana","giorno","primo","secondo","contorno","frutta","spuntino"
"1","Lunedì","Risotto alla parmigiana","coscia di pollo Agli aromi","Insalata Verde","Frutta di stagione","Fette biscottate e marmellata"
"1","Martedì","crema di verdure con crostini","Pesce al limone","Patate","Frutta di stagione",""
"1","Mercoledì","Pasta (conchiglie) all'olio","Frittata","Spinaci al vapore","Frutta di stagione",""
"1","Giovedì","Orzo/farro alle verdure","Formaggio","Insalata verde","","Yogurt"
"1","Venerdì","Pasta integrale (fusilli)zucca e speck","Sformato di legumi","Broccoli al vapore","Frutta secca",""
"2","Lunedì","Pasta (caserecce) pomodoro","Mozzarella","Fagiolini","Frutta di stagione","Yogurt"
"2","Martedì","Risotto alla parmigiana","Frittata","Insalata","Frutta di stagione",""
"2","Mercoledì","Pasta (mezzi rigatoni) al ragù","Tortino di legumi","Carote Julienne","","Fette biscottate e miele"
"2","Giovedì","Crema di zucca con crostini","Petto di tacchino al limone e rosmarino","Patate al forno","Frutta secca",""
"2","Venerdì","Pasta (conchiglie) olio e grana","Pesce in umido con olive e capperi","Finocchi in insalata","Frutta di stagione",""
"3","Lunedì","Pasta (sedanini) al ragù di verdure","Ricotta al forno","Insalata","Frutta di stagione","Fette biscottate con marmellata"
"3","Martedì","Risotto alla milanese","Tortino di  legumi","Broccoli all'olio","Frutta di stagione",""
"3","Mercoledì","Pasta(sedanini) al forno","","Insalata verde con scaglie di grana e noci","","yogurt"
"3","Giovedì","Pasta alla zucca","Cosce di pollo","Carote alla Julienne","Frutta secca",""
"3","Venerdì","Risotto al pomodoro","Pesce gratinato","Cavolfiori al forno","Frutta di stagione",""
"4","Lunedì","Crema di ceci e porri con crostini","Frittata","Insalata","Frutta di stagione","Fette biscottate con miele"
"4","Martedì","Pasta integrale(fusilli) crema di broccoli","Mozzarella","Spinaci","Frutta di stagione",""
"4","Mercoledì","Pasta (conchiglie) olio e grana","Cotoletta di tacchino al forno","Carote Julienne","Frutta secca",""
"4","Giovedì","Pizza margherita","","Insalata verde con scaglie di grana e noci","","Yogurt"
"4","Venerdì","Risotto allo zafferano","Farinata di ceci","Fagiolini","Frutta di stagione",""
