"settimana","giorno","primo","secondo","contorno","frutta","spuntino"
"1","Lunedì","Pasta al Pesto","Mozzarella","Zucchine al forno con formaggio grana e aromi","-","Frutta di stagione"
"1","Martedì","Pasta (caserecce) al pomodoro","Insalatona (tofu, pomodoro,","-","-","Gelato"
"1","Mercoledì","Pasta (conchiglie) olio e	grana","Seitan forno","Carote alla julienne","-","Fette biscottate e marmellata"
"1","Giovedì","Cous cous con mais pomodorini e olive","Polpette di patate","Peperoni","-","Yogurt"
"1","Venerdì","Risotto con crema di zucchine e salmone","Uova","Pomodori in insalata","-","Frutta di stagione"
"2","Lunedì","Pasta (caserecce) olio e grana","Mozzarella","Melanzane al funghetto","-","Frutta di stagione"
"2","Martedì","Farro Primavera (pomodorini, mais e condiriso)","Uova","Pomodori in insalata","-","Fette biscottate e miele"
"2","Mercoledì","Pasta (sedanini) al forno robiola pesto e besciamella","-","Insalata mista","-","Yogurt"
"2","Giovedì","Risotto alla puttanesca (salsa di pomodoro, capperi e olive)","Seitan al forno","Carote alla Julienne","-","Gelato"
"2","Venerdì","Pasta (mezzi rigatoni) con asparagi","Tortino di verdure","Zucchine","-","Frutta di stagione"
"3","Lunedì","Risotto allo zafferano","Mozzarella","Zucchine","-","Frutta di stagione"
"3","Martedì","Gnocchi al pesto","Polpettone di legumi","Fagiolini in insalata","-","Frutta secca"
"3","Mercoledì","Pasta (conchiglie) olio e grana","Frittata di spinaci","Pomodori","-","Fette biscottate e marmellata"
"3","Giovedì","Risotto con crema di zucchine","Seitan al forno","Insalata verde","-","Yogurt"
"3","Venerdì","Pasta (caserecce) al pomodoro","Tofu","Carote alla Julienne","-","Frutta di stagione"
"4","Lunedì","Lenticchie in umido","Mozzarella","Insalata di carote","-","Frutta di stagione"
"4","Martedì","Pasta (sedanini) alla norma","Seitan al forno","Zucchine","-","Gelato"
"4","Mercoledì","Risotto alla parmigiana","Uova","Pomodori in insalata","-","Fette biscottate al miele"
"4","Giovedì","Pizza margherita","Insalata mista","-","-","Yogurt"
"4","Venerdì","Pasta (caserecce) al pesto","Insalata di grana olive mais e pomodorini","-","-","Frutta di stagione"
